circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
ghz_chain_16q,validation,0c6cf6c079f165919a6c53e657361284bb6f4fffe6a69c1ce4a2098385b8653b,cotengra_one_trial,20260932,False,4dpu_t8,True,,fde398cf5eceb559fc3859d72abdd5b332a74f26412ed745123a3ac50d619d08,ab240e6c2f2f7b1a8b3d444254d6b1ed195704e389db41d5dac687c7c864fc90,273376.0,136688.0,2048.0,32768.0,2808.0,11,31,1148992.0,1182784.0,546752.0,1011.0,0.0,13568.0,55488,1093504,34,31,31,124,0,856,30,0.9975272152639588,0.9691852979047173,2195840,394
ghz_chain_16q,validation,0cf9cc6820482f5724c2b33c405a91d6fc54e9ecaa0a9a0258d87ff196f0e07b,cotengra_one_trial,20260951,False,1dpu_t8,True,,dbdaaba8efbb79f7adc53abfaa6d123af76b861caebc94909d4ab429a6e7579f,ca730c7d69ed5aa0952632bca574b02ea3d9d542b677d3fed7e982747eb77008,269208.0,134604.0,1024.0,16384.0,1766.0,10,31,1113600.0,1163264.0,538416.0,984.0,0.0,13568.0,36768,1076832,32,32,32,128,0,824,0,0.9973217734985588,1.0,2162496,228
ghz_chain_16q,validation,0cf9cc6820482f5724c2b33c405a91d6fc54e9ecaa0a9a0258d87ff196f0e07b,cotengra_one_trial,20260951,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,dbdaaba8efbb79f7adc53abfaa6d123af76b861caebc94909d4ab429a6e7579f,8a8c654167cf5165f5076296b03a4c7846cceb8a8052dbc6417954bf7becbbf8,269208.0,134604.0,1024.0,16384.0,1766.0,10,31,1113600.0,1163264.0,538416.0,979.0,0.0,13568.0,36768,1076832,32,31,31,124,0,824,31,0.9973217734985588,0.4934400166414074,2162496,228
ghz_chain_16q,validation,0dd666e28f3bbb94d9909210107f45a9a9f03018a4fe57971f92f0c2dd25caf0,cotengra_one_trial,20260952,False,1dpu_t8,True,,553b08a19d6896c8a8dfe0f62214e3dd39b8efa06cb48f69aef07b8efa7bae9d,f6156d9090b1e511ff005059d89dd4f3023ecb94ac19aad9ceb31a3978b0f84e,279424.0,139712.0,2048.0,32768.0,4320.0,11,31,1197376.0,1230496.0,558848.0,1082.0,0.0,13568.0,79680,1117696,34,34,34,136,0,912,0,0.9924415941365093,1.0,2244224,4644
ghz_chain_16q,validation,0dd666e28f3bbb94d9909210107f45a9a9f03018a4fe57971f92f0c2dd25caf0,cotengra_one_trial,20260952,False,4dpu_t8,True,,553b08a19d6896c8a8dfe0f62214e3dd39b8efa06cb48f69aef07b8efa7bae9d,2169bd1d5bbd249e4ea889fb08affb8febf3d25c8a0e3f0d36010d4c66186bd5,279424.0,139712.0,2048.0,32768.0,4320.0,11,31,1197376.0,1230496.0,558848.0,1067.0,0.0,13568.0,79680,1117696,34,31,31,124,0,912,30,0.9924415941365093,0.9536188731103985,2244224,4644
ghz_chain_16q,validation,180353881fe848432b92fe0dbdf29491be45e4ac854b654982d1909d5b83f584,cotengra_one_trial,20260907,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,180353881fe848432b92fe0dbdf29491be45e4ac854b654982d1909d5b83f584,cotengra_one_trial,20260907,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,1ad5a8961e7c856042711892b31c4bb6fdd6208b7e5852b49a254538ab8ec206,cotengra_one_trial,20260965,False,1dpu_t8,True,,d76250025e241e322791296c0c0b458949a0b00efbfd5ebcdd5f416dd6f3a22b,5f2110976b511d203ac4b2714f85e621151280f44690e892ba138ca322ef1772,281304.0,140652.0,4096.0,65536.0,4790.0,12,31,1213440.0,1213440.0,562608.0,1102.0,0.0,13568.0,88224,1125216,38,38,38,152,0,912,0,0.9975506924892643,1.0,2259264,244
ghz_chain_16q,validation,1ad5a8961e7c856042711892b31c4bb6fdd6208b7e5852b49a254538ab8ec206,cotengra_one_trial,20260965,False,4dpu_t8,True,,d76250025e241e322791296c0c0b458949a0b00efbfd5ebcdd5f416dd6f3a22b,325129400c819030d61e80d288bc1c1f8299d52f0950a74f2eea067e963775a7,281304.0,140652.0,4096.0,65536.0,4790.0,12,31,1213440.0,1213440.0,562608.0,1072.0,0.0,13568.0,88224,1125216,38,32,32,128,0,912,30,0.9975506924892643,0.9489164747035236,2259264,244
ghz_chain_16q,validation,1cf6b442b4b3eb6806ca4d51387feef1dc77b0532902dc3991165a4902af406b,cotengra_one_trial,20260929,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,1cf6b442b4b3eb6806ca4d51387feef1dc77b0532902dc3991165a4902af406b,cotengra_one_trial,20260929,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,22f6b4b72646e97f1f43a689eda61115f5102d35cde8642807773eb02ffac2b4,cotengra_one_trial,20260956,False,1dpu_t8,True,,c5785d39cb029e2faef8be71a10474eebd22f1ff1ad1815325baa5c527cc4707,2da5f5e204ba6cde87e78548560c32a2b1f7bff56241c790f43e57b412c4ab0f,315392.0,157696.0,8192.0,131072.0,13312.0,13,31,1487552.0,1488064.0,630784.0,1522.0,0.0,13568.0,225984,1261568,50,50,50,200,0,1272,0,0.994330864448052,1.0,2531968,65702
ghz_chain_16q,validation,22f6b4b72646e97f1f43a689eda61115f5102d35cde8642807773eb02ffac2b4,cotengra_one_trial,20260956,False,4dpu_t8,True,,c5785d39cb029e2faef8be71a10474eebd22f1ff1ad1815325baa5c527cc4707,444f74ef152857e5608c360e2bbb6fdfa5a46ecb7aa9401cb1b90a554ed45830,315392.0,157696.0,8192.0,131072.0,13312.0,13,31,1487552.0,1488064.0,630784.0,1442.0,0.0,13568.0,225984,1261568,50,34,34,136,0,1272,29,0.994330864448052,0.9577922077922078,2531968,65702
ghz_chain_16q,validation,27bb7bc11279e81ed338df46da32d7e5821d79f95b8f89ae63b50acf874537ba,cotengra_one_trial,20260961,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,27bb7bc11279e81ed338df46da32d7e5821d79f95b8f89ae63b50acf874537ba,cotengra_one_trial,20260961,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,2f242e8f08975fd2d7728771a59a4489ff41f84128ad641080824e46e25ec52c,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,2f242e8f08975fd2d7728771a59a4489ff41f84128ad641080824e46e25ec52c,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,3aae0429aaedaddc90eebb59f659ffc6efd60cc7678a0362ff8954558e7e6ae0,cotengra_one_trial,20260908,False,1dpu_t8,True,,3cbde7f1224ce4e6efc357cfbe932151631bfb0a1e7c5ea3779fd5c1930b6cac,35e297c55f756112a54534442ed685d55941e05d2d8198a2b61164d43c7c8979,269016.0,134508.0,1024.0,16384.0,1718.0,10,31,1112064.0,1161216.0,538032.0,976.0,0.0,13568.0,36000,1076064,32,32,32,128,0,816,0,0.9974388140482351,1.0,2160960,340
ghz_chain_16q,validation,3aae0429aaedaddc90eebb59f659ffc6efd60cc7678a0362ff8954558e7e6ae0,cotengra_one_trial,20260908,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,3cbde7f1224ce4e6efc357cfbe932151631bfb0a1e7c5ea3779fd5c1930b6cac,a90cf3f07291af108de51c29a6c773fde45245c7eaeb5758ddc5de6e67e96861,269016.0,134508.0,1024.0,16384.0,1718.0,10,31,1112064.0,1161216.0,538032.0,971.0,0.0,13568.0,36000,1076064,32,31,31,124,0,816,31,0.9974388140482351,0.493613762750171,2160960,340
ghz_chain_16q,validation,3c0b1eed7fb5c73fa9cdb8ba836fc60d42cb0d38797a6a302e3ac08932a11821,cotengra_one_trial,20260943,False,1dpu_t8,True,,de5dfad3d4a77f46abfbd98d2046964626971831e1314373c82bdc82a6e87d27,646fd028ecb22b5fbd9c7fcff176e0d1ec3b0c52e775122dcab1a48d3741056b,529920.0,264960.0,32768.0,524288.0,66944.0,15,31,3210560.0,3211232.0,1059840.0,4491.0,0.0,13568.0,1090880,2119680,151,151,151,604,0,3736,0,0.9945652173913043,1.0,4248192,524312
ghz_chain_16q,validation,3c0b1eed7fb5c73fa9cdb8ba836fc60d42cb0d38797a6a302e3ac08932a11821,cotengra_one_trial,20260943,False,4dpu_t8,True,,de5dfad3d4a77f46abfbd98d2046964626971831e1314373c82bdc82a6e87d27,44512273904ddd7e423d83930849b6b639b24ac3461632bc213fcf212f816ed1,529920.0,264960.0,32768.0,524288.0,66944.0,15,31,3210560.0,3211232.0,1059840.0,4021.0,0.0,13568.0,1090880,2119680,151,57,57,228,0,3736,26,0.9945652173913043,0.9727053140096619,4248192,524312
ghz_chain_16q,validation,4d43d7eec39c4a01d433934cc57445b3815461d478d9974a57c67529a26b08e9,cotengra_one_trial,20260905,False,1dpu_t8,True,,df453fdebb185e1416bc8ffa9188f104d1fbce0f83d1d39130baabad43648de4,1ef5aa5a0d3ebdbdd452b4801236df045f308832fdf7f3859e3193f9ca9e02d6,281264.0,140632.0,4096.0,65536.0,4780.0,12,31,1213120.0,1213120.0,562528.0,1102.0,0.0,13568.0,88064,1125056,38,38,38,152,0,912,0,0.9976036748392969,1.0,2258944,374
ghz_chain_16q,validation,4d43d7eec39c4a01d433934cc57445b3815461d478d9974a57c67529a26b08e9,cotengra_one_trial,20260905,False,4dpu_t8,True,,df453fdebb185e1416bc8ffa9188f104d1fbce0f83d1d39130baabad43648de4,fbbc03c0cb2b755a631840b9ee6a29a89a2370e721e9f7e9c8463103e262b834,281264.0,140632.0,4096.0,65536.0,4780.0,12,31,1213120.0,1213120.0,562528.0,1072.0,0.0,13568.0,88064,1125056,38,32,32,128,0,912,30,0.9976036748392969,0.9490158712099664,2258944,374
ghz_chain_16q,validation,4d4e33e7c950c21635c0df18c74ca191cd8ec8cb06abaa825f4c341b7cd56f0c,cotengra_one_trial,20260911,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,4d4e33e7c950c21635c0df18c74ca191cd8ec8cb06abaa825f4c341b7cd56f0c,cotengra_one_trial,20260911,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,4daa8d8d9b8ebfee00b75f00b7acffcb20de21f0c03fc5e41cd10487e624e063,cotengra_one_trial,20260922,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,4daa8d8d9b8ebfee00b75f00b7acffcb20de21f0c03fc5e41cd10487e624e063,cotengra_one_trial,20260922,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,563e5d94259281a4af952d47e8b1a40dc66d723fb5170cee653885b1debd6d04,cotengra_one_trial,20260958,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,563e5d94259281a4af952d47e8b1a40dc66d723fb5170cee653885b1debd6d04,cotengra_one_trial,20260958,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,5903ae338b5dc4fb86c4754a619b58a642542ba34cd4e317293ba917216779bc,cotengra_one_trial,20260920,False,1dpu_t8,True,,a4656d8a5e2b996d20e6b2b6297458fa48dc6ae01cd17b8e2d953d62dee1fe2a,f1a8b8de400a3ab3b40e486360016ea0721056a78af60d122dc3d54ec4f71d79,274304.0,137152.0,2048.0,32768.0,3040.0,11,31,1156416.0,1189184.0,548608.0,1018.0,0.0,13568.0,59200,1097216,34,34,34,136,0,848,0,0.9964419038730751,1.0,2203264,752
ghz_chain_16q,validation,5903ae338b5dc4fb86c4754a619b58a642542ba34cd4e317293ba917216779bc,cotengra_one_trial,20260920,False,4dpu_t8,True,,a4656d8a5e2b996d20e6b2b6297458fa48dc6ae01cd17b8e2d953d62dee1fe2a,1e71a66cc7c2cfa1efec335aa142e8eea753a74ac88cc148f361ecdfd9defff2,274304.0,137152.0,2048.0,32768.0,3040.0,11,31,1156416.0,1189184.0,548608.0,1003.0,0.0,13568.0,59200,1097216,34,31,31,124,0,848,30,0.9964419038730751,0.9667522165188988,2203264,752
ghz_chain_16q,validation,5927f2fb30d2260742e7f2eda8e48fa1fc373b7da91309c4c73118d0b69b5e01,cotengra_one_trial,20260921,False,1dpu_t8,True,,429ba549861491f800ac532bd082a90f04011353ac7d6150567d9efb5a6d2705,638e4a1d49afdc8a9f7377d59a25c04c8d7249a1c696837603aded03514d993e,267928.0,133964.0,512.0,8192.0,1446.0,9,31,1099264.0,1156768.0,535856.0,955.0,0.0,13568.0,27552,1071712,31,31,31,124,0,800,0,0.9976523543638589,1.0,2152256,598
ghz_chain_16q,validation,5927f2fb30d2260742e7f2eda8e48fa1fc373b7da91309c4c73118d0b69b5e01,cotengra_one_trial,20260921,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,429ba549861491f800ac532bd082a90f04011353ac7d6150567d9efb5a6d2705,14834497e41993419a503a1b54d9e8facf9ae4adaefd4e0de4bfb5c3716e3782,267928.0,133964.0,512.0,8192.0,1446.0,9,31,1099264.0,1156768.0,535856.0,955.0,0.0,13568.0,27552,1071712,31,31,31,124,0,800,31,0.9976523543638589,0.25,2152256,598
ghz_chain_16q,validation,5edd65d147d7fdd0128f8c64291f6f874c1aa3b644072f140bf7bc06a5ee2338,cotengra_one_trial,20260927,False,1dpu_t8,True,,f3ac742ebdc9f8d6f67713799c543793328fa2fccdd00858f1e5acff05b95e28,aaf2574a9473e4a0ffcd1c3d0bc4519ae99a4f9ce6819cc401c31cbce41348cd,269848.0,134924.0,1024.0,16384.0,1926.0,10,31,1118720.0,1168544.0,539696.0,984.0,0.0,13568.0,39328,1079392,32,32,32,128,0,824,0,0.997580119178204,1.0,2167616,450
ghz_chain_16q,validation,5edd65d147d7fdd0128f8c64291f6f874c1aa3b644072f140bf7bc06a5ee2338,cotengra_one_trial,20260927,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,f3ac742ebdc9f8d6f67713799c543793328fa2fccdd00858f1e5acff05b95e28,f8514da719975f4219e69499d6c18170b24b5eee3e005277ae0b80b92e9ee4f3,269848.0,134924.0,1024.0,16384.0,1926.0,10,31,1118720.0,1168544.0,539696.0,979.0,0.0,13568.0,39328,1079392,32,31,31,124,0,824,31,0.997580119178204,0.49286264860217605,2167616,450
ghz_chain_16q,validation,5f04573f0fdcff35b6b2ec32fdde6d27ff6574d64a1266342109f163e5a981a4,cotengra_one_trial,20260906,False,1dpu_t8,True,,5473eff7ff73886b1d9e6086631150ce25e0769a13688e2dcb8436ec2089db09,d0afe0fa03e87fbdb0b7757dbb4f5dc1035b1eb3138a301592759f44a8d7f7d5,268184.0,134092.0,512.0,8192.0,1510.0,9,31,1101312.0,1158656.0,536368.0,955.0,0.0,13568.0,28576,1072736,31,31,31,124,0,800,0,0.9973115472958864,1.0,2154304,244
ghz_chain_16q,validation,5f04573f0fdcff35b6b2ec32fdde6d27ff6574d64a1266342109f163e5a981a4,cotengra_one_trial,20260906,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,5473eff7ff73886b1d9e6086631150ce25e0769a13688e2dcb8436ec2089db09,b30e6331b4d7fd927ceb9322316748deb2fe8f602fe370fca9b0c1232c04439c,268184.0,134092.0,512.0,8192.0,1510.0,9,31,1101312.0,1158656.0,536368.0,955.0,0.0,13568.0,28576,1072736,31,31,31,124,0,800,31,0.9973115472958864,0.25,2154304,244
ghz_chain_16q,validation,6035eaccc3bec2c0e59a80b54da74f94e7cd540888ca7c9e0d6efb3398245282,cotengra_one_trial,20260959,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,6035eaccc3bec2c0e59a80b54da74f94e7cd540888ca7c9e0d6efb3398245282,cotengra_one_trial,20260959,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,678060c6c8cc9429e743a4326a116724b7aec1b4a56bd81dc4fc404f55b12975,cotengra_one_trial,20260917,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,678060c6c8cc9429e743a4326a116724b7aec1b4a56bd81dc4fc404f55b12975,cotengra_one_trial,20260917,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,6cdcbdc05dd4cefb05cf221a20ba61e716fb12f7a5d5db00a5cf98c161131298,cotengra_one_trial,20260938,False,1dpu_t8,True,,dfad659ccc51e33d8699697a5a57a5c2dfe7afc50cfaafae97412a76fe9c8313,173b242487b13e67ec56ed773022706dc89485e5060e7e6078671bb6f22055d9,275744.0,137872.0,2048.0,32768.0,3400.0,11,31,1167936.0,1200704.0,551488.0,1018.0,0.0,13568.0,64960,1102976,34,34,34,136,0,848,0,0.9958947429499826,1.0,2214784,2450
ghz_chain_16q,validation,6cdcbdc05dd4cefb05cf221a20ba61e716fb12f7a5d5db00a5cf98c161131298,cotengra_one_trial,20260938,False,4dpu_t8,True,,dfad659ccc51e33d8699697a5a57a5c2dfe7afc50cfaafae97412a76fe9c8313,d57dd05dccdd2fec4ffedb686db9635ec93ba067a502869a5c3c587943609d6a,275744.0,137872.0,2048.0,32768.0,3400.0,11,31,1167936.0,1200704.0,551488.0,1003.0,0.0,13568.0,64960,1102976,34,31,31,124,0,848,30,0.9958947429499826,0.9630091679238714,2214784,2450
ghz_chain_16q,validation,6fe148d784de17bf718796ac154d3b31540fd5d8d8cfcb5510dce6281d67787f,cotengra_one_trial,20260924,False,1dpu_t8,True,,ea7ff999ea2c36a13fa9a75d7ac243406014606508003db15317b9c88dfbc7a8,f22d33ce4f9e16def7980fd32a0e88cae09d259ac5385b41692d22c7860f3dfe,270496.0,135248.0,512.0,8192.0,2088.0,9,31,1119808.0,1177152.0,540992.0,955.0,0.0,13568.0,37824,1081984,31,31,31,124,0,800,0,0.9967910800899089,1.0,2172800,1578
ghz_chain_16q,validation,6fe148d784de17bf718796ac154d3b31540fd5d8d8cfcb5510dce6281d67787f,cotengra_one_trial,20260924,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,ea7ff999ea2c36a13fa9a75d7ac243406014606508003db15317b9c88dfbc7a8,d32b3d4cd7b139a8867a3a73ee3cadeee42aa94daf7bcc93ec56f1886d82fad8,270496.0,135248.0,512.0,8192.0,2088.0,9,31,1119808.0,1177152.0,540992.0,955.0,0.0,13568.0,37824,1081984,31,31,31,124,0,800,31,0.9967910800899089,0.25,2172800,1578
ghz_chain_16q,validation,77e3707ea98ac011b0dbf16ab0d7142809db2ec7d27927da8b22475df6312d4d,cotengra_one_trial,20260947,False,1dpu_t8,True,,b20139b37ca2db7a7dcfeb1b9b17b125fcf96dad3a38fcaca684ecb57197420c,261307c9afa69fe63539d006416c690b3799ea338aa884048a51952b7c76bbcf,273760.0,136880.0,2048.0,32768.0,2904.0,11,31,1152064.0,1184832.0,547520.0,1018.0,0.0,13568.0,57024,1095040,34,34,34,136,0,848,0,0.9971215663354763,1.0,2198912,640
ghz_chain_16q,validation,77e3707ea98ac011b0dbf16ab0d7142809db2ec7d27927da8b22475df6312d4d,cotengra_one_trial,20260947,False,4dpu_t8,True,,b20139b37ca2db7a7dcfeb1b9b17b125fcf96dad3a38fcaca684ecb57197420c,f8cb62ac0593ddb34c52174fc4d01f4a3750fcac8a67925d3edb62d6d4e5f607,273760.0,136880.0,2048.0,32768.0,2904.0,11,31,1152064.0,1184832.0,547520.0,1003.0,0.0,13568.0,57024,1095040,34,31,31,124,0,848,30,0.9971215663354763,0.968176504967855,2198912,640
ghz_chain_16q,validation,7dd22ac42713e733dce5b095dcfef002c322d7f18ac0f6b86c45a1d18f433c61,cotengra_one_trial,20260919,False,1dpu_t8,True,,c99d2da6d90e10f67bdcaa4d1ba575d36366cc841e37cd370897ea94c735cb22,0fe1c85265ae48829fe473c58e935e9e9577ec1b7344a3b7025adc99f587e58f,309440.0,154720.0,4096.0,65536.0,11824.0,12,31,1438080.0,1479520.0,618880.0,2273.0,0.0,13568.0,200320,1237760,45,45,45,180,0,2048,0,0.9571613236814891,1.0,2484352,33834
ghz_chain_16q,validation,7dd22ac42713e733dce5b095dcfef002c322d7f18ac0f6b86c45a1d18f433c61,cotengra_one_trial,20260919,False,4dpu_t8,True,,c99d2da6d90e10f67bdcaa4d1ba575d36366cc841e37cd370897ea94c735cb22,9117dee804da8fa86fe659d056600ab35a992600ba70855fefc0fefdaab5845e,309440.0,154720.0,4096.0,65536.0,11824.0,12,31,1438080.0,1479520.0,618880.0,2208.0,0.0,13568.0,200320,1237760,45,32,32,128,0,2048,28,0.9571613236814891,0.9283867631851086,2484352,33834
ghz_chain_16q,validation,7f88c505c8748593a077665df068b1ad08c7c9c5e2a0369e44a6fa3d0dd5249d,cotengra_one_trial,20260942,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,7f88c505c8748593a077665df068b1ad08c7c9c5e2a0369e44a6fa3d0dd5249d,cotengra_one_trial,20260942,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,857f2f1267f9cfd828f951e199ed14c9ce3eb496a94f11a2c4b3453c35a6858a,cotengra_one_trial,20260903,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,857f2f1267f9cfd828f951e199ed14c9ce3eb496a94f11a2c4b3453c35a6858a,cotengra_one_trial,20260903,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,8895652e9d8bae8f10241466543f7a10047a11b52b245c8d8d5dc67cc173e9b7,cotengra_one_trial,20260937,False,1dpu_t8,True,,453e3dcde9ff41ec0a12a298be7de741b7ea3f98aa40f2e5b856144bbf424609,ef04c99e3cce85f27f2bcd4839609a84efdc2816e8e385acebc7553b527a0bb6,316544.0,158272.0,2048.0,32768.0,13600.0,11,31,1488608.0,1555744.0,633088.0,2517.0,0.0,13568.0,222432,1266176,41,41,41,164,0,2312,0,0.9321168621107966,1.0,2541184,540668
ghz_chain_16q,validation,8895652e9d8bae8f10241466543f7a10047a11b52b245c8d8d5dc67cc173e9b7,cotengra_one_trial,20260937,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,453e3dcde9ff41ec0a12a298be7de741b7ea3f98aa40f2e5b856144bbf424609,28007160270767488e1d9bc05ad90acc55690ddea2ef04d4fa9e621e53e89ee4,316544.0,158272.0,2048.0,32768.0,13600.0,11,31,1488608.0,1555744.0,633088.0,2467.0,0.0,13568.0,222432,1266176,41,31,31,124,0,2312,29,0.9321168621107966,0.28558431055398303,2541184,540668
ghz_chain_16q,validation,9969342c93ae5ffc248a7d8a7084e8b7787d5855b5f9489a97b4128430889349,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,9969342c93ae5ffc248a7d8a7084e8b7787d5855b5f9489a97b4128430889349,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,9adda6c582ae73f93302491934ad04282e2e2c7a871235182394119e93b7fc30,cotengra_one_trial,20260914,False,1dpu_t8,True,,fe8ed08682eacdbaa30c676c7c54da6ee82ea4a2ade0408b34b1c38b573fcf47,aed2cf33215f67f45d5fcb638d6808da1feac3f558f5bb732cf8e575df90a5bc,268160.0,134080.0,512.0,8192.0,1504.0,9,31,1101120.0,1158464.0,536320.0,955.0,0.0,13568.0,28480,1072640,31,31,31,124,0,800,0,0.9975387828162291,1.0,2154112,358
ghz_chain_16q,validation,9adda6c582ae73f93302491934ad04282e2e2c7a871235182394119e93b7fc30,cotengra_one_trial,20260914,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,fe8ed08682eacdbaa30c676c7c54da6ee82ea4a2ade0408b34b1c38b573fcf47,8ab1926672b57b39fe22cdba399d9aba9a233751a6041e21aadf368d48a48f09,268160.0,134080.0,512.0,8192.0,1504.0,9,31,1101120.0,1158464.0,536320.0,955.0,0.0,13568.0,28480,1072640,31,31,31,124,0,800,31,0.9975387828162291,0.25,2154112,358
ghz_chain_16q,validation,9dc9b9b651a80c5d16889f1a8c5491ee9e41ee41749e56fb1ea7f778e3787bf8,cotengra_one_trial,20260918,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,9dc9b9b651a80c5d16889f1a8c5491ee9e41ee41749e56fb1ea7f778e3787bf8,cotengra_one_trial,20260918,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,afd48beecad0d69322d8cd01052bb665704a52e84a18f67afa8bfb5b28e059ad,cotengra_one_trial,20260935,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_16q,validation,afd48beecad0d69322d8cd01052bb665704a52e84a18f67afa8bfb5b28e059ad,cotengra_one_trial,20260935,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
