circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
bv_18q,test,16ecb41a31cac6bfa4429afd9be208bc6c71b8cbe38bc77b94d5f84681afdb56,cotengra_one_trial,20260937,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,1866ef56581c30666658d0cc2ff5fae1dbe859df5f5c24b8af96834a191bdf65,cotengra_one_trial,20260928,False,1dpu_t8,True,,86783f07c352bb84160fc2ddc2a29f77a374d94b66a181a5026c69c413e7231c,24869f5f3122c65b77b11646e3a4bf1f8269798f57bc686c4d25e0a528099098,530584.0,265292.0,1024.0,16384.0,1726.0,10,62,4267008.0,4515392.0,1061168.0,2109.0,0.0,13568.0,45088,4221920,65,65,65,260,0,1784,0,0.9988691705743106,1.0,8454208,2384
bv_18q,test,1866ef56581c30666658d0cc2ff5fae1dbe859df5f5c24b8af96834a191bdf65,cotengra_one_trial,20260928,False,4dpu_t8,True,,86783f07c352bb84160fc2ddc2a29f77a374d94b66a181a5026c69c413e7231c,624cb1906a673a9d317ccb3866cc0eeb5be4ba029a4496c714458ddd2ff3fa28,530584.0,265292.0,1024.0,16384.0,1726.0,10,62,4267008.0,4515392.0,1061168.0,2094.0,0.0,13568.0,45088,4221920,65,62,62,248,0,1784,61,0.9988691705743106,0.9911003724198242,8454208,2384
bv_18q,test,1e0032ed82b9578d3b80c2d5390ce9625fd8dafc0757d78c4c7043675f138173,cotengra_one_trial,20260951,False,1dpu_t8,True,,6d6c3f896e0769d961535d7d1a7bb0ff86e9207a2afc11e56d27a7a56de2bea7,f3b101635e6447934c040ce255c6517cc6f7082a9ab81b6b82d894d6cfe72a0f,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2109.0,0.0,13568.0,45856,4222688,65,65,65,260,0,1784,0,0.9988092905481785,1.0,8455744,2384
bv_18q,test,1e0032ed82b9578d3b80c2d5390ce9625fd8dafc0757d78c4c7043675f138173,cotengra_one_trial,20260951,False,4dpu_t8,True,,6d6c3f896e0769d961535d7d1a7bb0ff86e9207a2afc11e56d27a7a56de2bea7,4f668a2c4da75ec53a1fdf527451696d0ea8eae4b9574f6814c6b26bd807e706,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2094.0,0.0,13568.0,45856,4222688,65,62,62,248,0,1784,61,0.9988092905481785,0.9908322908345517,8455744,2384
bv_18q,test,20112b1badf33155a3a7ce3fe5b629ef621142eb8030387bc149f58e63daa186,cotengra_one_trial,20260919,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,20112b1badf33155a3a7ce3fe5b629ef621142eb8030387bc149f58e63daa186,cotengra_one_trial,20260919,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,21669d0f90929870f4222e0ff7b3468796befbc81cba4ccef6c856fbc5d8bd21,cotengra_one_trial,20260923,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,21669d0f90929870f4222e0ff7b3468796befbc81cba4ccef6c856fbc5d8bd21,cotengra_one_trial,20260923,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,24611906996f9dd194207097b93f5ca444d821a782222804cc5418721a7d106e,cotengra_one_trial,20260952,False,1dpu_t8,True,,45be2691afbd37df56b3e51f3c7aedf46a4006d1309b0156b09799a5c3a7ce87,411f351c211f85bd2f7a8aad24b12aa0a05e0dd0c68a7448527bbf4a57a50e82,536320.0,268160.0,1024.0,16384.0,3160.0,10,62,4312896.0,4559328.0,1072640.0,2133.0,0.0,13568.0,68032,4244864,65,65,65,260,0,1808,0,0.9938917064439141,1.0,8500096,263582
bv_18q,test,24611906996f9dd194207097b93f5ca444d821a782222804cc5418721a7d106e,cotengra_one_trial,20260952,False,4dpu_t8,True,,45be2691afbd37df56b3e51f3c7aedf46a4006d1309b0156b09799a5c3a7ce87,a03bab889e60be664453c2eeb5a52e44a017f077a37b2befb21ae599cce9c612,536320.0,268160.0,1024.0,16384.0,3160.0,10,62,4312896.0,4559328.0,1072640.0,2118.0,0.0,13568.0,68032,4244864,65,62,62,248,0,1808,61,0.9938917064439141,0.9831742243436754,8500096,263582
bv_18q,test,2f259204112b6dc356c6dc723ee0bd5a9ddd433b0d495d2ae1697286f19927a0,cotengra_one_trial,20260953,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,2f259204112b6dc356c6dc723ee0bd5a9ddd433b0d495d2ae1697286f19927a0,cotengra_one_trial,20260953,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3a9dd64bf965777a817a117b267278d76eba430aadc30be64146cb13fe1f9889,cotengra_one_trial,20260913,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3a9dd64bf965777a817a117b267278d76eba430aadc30be64146cb13fe1f9889,cotengra_one_trial,20260913,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3ad86f76930695ee0c94424b1ae75ea0db617bff4cba0e42594a565562152165,cotengra_one_trial,20260930,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3ad86f76930695ee0c94424b1ae75ea0db617bff4cba0e42594a565562152165,cotengra_one_trial,20260930,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3ad94968e1f596c24a1cbbe8d14ce4f0e3cf8a492a26601c2c92c84914ab429a,cotengra_one_trial,20260942,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3ad94968e1f596c24a1cbbe8d14ce4f0e3cf8a492a26601c2c92c84914ab429a,cotengra_one_trial,20260942,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3d0098c4bcd7df976f73ed7cd2add2897eb1dba6c2dd57a7363794016de62bea,cotengra_one_trial,20260958,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,3d0098c4bcd7df976f73ed7cd2add2897eb1dba6c2dd57a7363794016de62bea,cotengra_one_trial,20260958,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,44d389acd54567b65df998c528a0a26094afaa74fac50a06486778df30b149c8,cotengra_one_trial,20260954,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,44d389acd54567b65df998c528a0a26094afaa74fac50a06486778df30b149c8,cotengra_one_trial,20260954,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,4c388abca4732921a4daf7793396a5289b3a367baf333dff76076b957a108f10,cotengra_one_trial,20260918,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,4c388abca4732921a4daf7793396a5289b3a367baf333dff76076b957a108f10,cotengra_one_trial,20260918,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,54a7d79009286f2c208003e91fa14f2ea71dda5a54d1e9f021d5d8b0cb14dfed,cotengra_one_trial,20260955,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,54a7d79009286f2c208003e91fa14f2ea71dda5a54d1e9f021d5d8b0cb14dfed,cotengra_one_trial,20260955,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,5a616f16a95c498182310d37719e8c96fd28c8851ae35de88fb2ada03da7e411,cotengra_one_trial,20260960,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,5a616f16a95c498182310d37719e8c96fd28c8851ae35de88fb2ada03da7e411,cotengra_one_trial,20260960,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,5ca3dc50a74ac03d87849bfb23ff5a4747fdc5454f158fb4e8f66825fecd78f6,cotengra_one_trial,20260924,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,5ca3dc50a74ac03d87849bfb23ff5a4747fdc5454f158fb4e8f66825fecd78f6,cotengra_one_trial,20260924,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,60d634d22fa483ae8eeeda4d44d7e665acd4d3ca06ff58b6a42f3be0c2e18531,cotengra_one_trial,20260943,False,1dpu_t8,True,,61771f715adbbf0a2aa2d09b8bee6bbb87bec3e9f7c96fc29b1545ae3880f179,79f51d7c54358d56b4408768d8657cd23e5811f68d7ee808ca0f5e503493fb97,536064.0,268032.0,1024.0,16384.0,3096.0,10,62,4310848.0,4557312.0,1072128.0,2133.0,0.0,13568.0,67008,4243840,65,65,65,260,0,1808,0,0.9959034742120344,1.0,8498048,66002
bv_18q,test,60d634d22fa483ae8eeeda4d44d7e665acd4d3ca06ff58b6a42f3be0c2e18531,cotengra_one_trial,20260943,False,4dpu_t8,True,,61771f715adbbf0a2aa2d09b8bee6bbb87bec3e9f7c96fc29b1545ae3880f179,73590e570045957ad0ee48742b09dbee811f8c6742ceb56e509aa18423b71968,536064.0,268032.0,1024.0,16384.0,3096.0,10,62,4310848.0,4557312.0,1072128.0,2118.0,0.0,13568.0,67008,4243840,65,62,62,248,0,1808,61,0.9959034742120344,0.9835243553008596,8498048,66002
bv_18q,test,61410e5c05e9d5573f619724f1fd9d5c1e11ee7e3814cf01de80aa431a0dd265,cotengra_one_trial,20260939,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,61410e5c05e9d5573f619724f1fd9d5c1e11ee7e3814cf01de80aa431a0dd265,cotengra_one_trial,20260939,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,6653e8c990b53fc9e7a4c97fe51330f36e8a20b5a605f76b790e738a280f60b7,cotengra_one_trial,20260922,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,6653e8c990b53fc9e7a4c97fe51330f36e8a20b5a605f76b790e738a280f60b7,cotengra_one_trial,20260922,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,695a5c14e2b68e6df8ae439f691cb9e1bd8a2f0da60075cde15367fbff1ff705,cotengra_one_trial,20260927,False,1dpu_t8,True,,0ab9d9e8b89451b21832ba84c1a3065a90a9cb7e60c44c270fc44d3c06a95236,977b92ff991201b6e21c64d05658188d611a4105a0e7dae7dc0c2f2dfcd0c87b,531960.0,265980.0,1024.0,16384.0,2070.0,10,62,4278016.0,4525920.0,1063920.0,2109.0,0.0,13568.0,50592,4227424,65,65,65,260,0,1784,0,0.9984735694413114,1.0,8465216,4598
bv_18q,test,695a5c14e2b68e6df8ae439f691cb9e1bd8a2f0da60075cde15367fbff1ff705,cotengra_one_trial,20260927,False,4dpu_t8,True,,0ab9d9e8b89451b21832ba84c1a3065a90a9cb7e60c44c270fc44d3c06a95236,4460c09950eab935524331656e5f5b89ed6ce027522180d2486aa1726141148e,531960.0,265980.0,1024.0,16384.0,2070.0,10,62,4278016.0,4525920.0,1063920.0,2094.0,0.0,13568.0,50592,4227424,65,62,62,248,0,1784,61,0.9984735694413114,0.9891833972479134,8465216,4598
bv_18q,test,6bf11e429694acc85cac99db6550b308ec7584dc014ca50297e9c7e3dbb5b131,cotengra_one_trial,20260950,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,6bf11e429694acc85cac99db6550b308ec7584dc014ca50297e9c7e3dbb5b131,cotengra_one_trial,20260950,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,6e4eaa027e3843bc9e7b7435eafe9dfba749b10ea9249582eeebda248176ac65,cotengra_one_trial,20260909,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,6e4eaa027e3843bc9e7b7435eafe9dfba749b10ea9249582eeebda248176ac65,cotengra_one_trial,20260909,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,7412e09ce2a24c77d1d7847618d04b45e2564bf4964a8338fadc1103b08eb922,cotengra_one_trial,20260907,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,7412e09ce2a24c77d1d7847618d04b45e2564bf4964a8338fadc1103b08eb922,cotengra_one_trial,20260907,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,79ccf76152942a4466fd138893d1f4729ca5f024762c85d3c8c14fe9adb4b279,cotengra_one_trial,20260926,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,79ccf76152942a4466fd138893d1f4729ca5f024762c85d3c8c14fe9adb4b279,cotengra_one_trial,20260926,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,839269b46cf9a6e340c01b7347e990db9806d59c21d76b73339ec256de4b2f42,cotengra_one_trial,20260929,False,1dpu_t8,True,,4bbef1167ebd6ea445962ac12ca1cb7d67f2a9cf6507ea4ed16a179db8a27785,eabda8e12c79b9eeffd6c028d98a592b9ed022ae1121793cddcf84b7a802acf2,559520.0,279760.0,2048.0,32768.0,8960.0,11,62,4498976.0,4748832.0,1119040.0,2901.0,0.0,13568.0,161312,4337664,73,73,73,292,0,2536,0,0.9749642550757792,1.0,8685696,524536
bv_18q,test,839269b46cf9a6e340c01b7347e990db9806d59c21d76b73339ec256de4b2f42,cotengra_one_trial,20260929,False,4dpu_t8,True,,4bbef1167ebd6ea445962ac12ca1cb7d67f2a9cf6507ea4ed16a179db8a27785,9451eccc3d7d56a8c31feec08fb78ae8a8fc9b579d9e21b927fb0a1246f0da2e,559520.0,279760.0,2048.0,32768.0,8960.0,11,62,4498976.0,4748832.0,1119040.0,2846.0,0.0,13568.0,161312,4337664,73,62,62,248,0,2536,59,0.9749642550757792,0.9747354875607663,8685696,524536
bv_18q,test,8810972ef55a92ac257ed2295f7e3218a57f2f8e99c1af6c1eebe37cc5ee2620,cotengra_one_trial,20260949,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,8810972ef55a92ac257ed2295f7e3218a57f2f8e99c1af6c1eebe37cc5ee2620,cotengra_one_trial,20260949,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,89357daf8f24f95b288a4d343cc41af0be48882f7bb06174e88a884f087d3a66,cotengra_one_trial,20260963,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,89357daf8f24f95b288a4d343cc41af0be48882f7bb06174e88a884f087d3a66,cotengra_one_trial,20260963,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,8bfd7711cb126f17f3bfea4fc11ba88e89ea04d36c9170ec4453cbb2dc1d5caf,cotengra_one_trial,20260916,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,8bfd7711cb126f17f3bfea4fc11ba88e89ea04d36c9170ec4453cbb2dc1d5caf,cotengra_one_trial,20260916,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,8ed4ec378bc03cce2275835fca478c5e801ed20c39fe5c21f36cfb90e6c46ab3,cotengra_one_trial,20260936,False,1dpu_t8,True,,07694c1f82724c0e5138a003ae313fe194294e2b4ffbdce46b19f5b333003dc3,0e89c145d018fd3d06cccda623a2a59747e4c3a454ba2c47574341d7aca5cdfd,530616.0,265308.0,1024.0,16384.0,1734.0,10,62,4267264.0,4515392.0,1061232.0,2109.0,0.0,13568.0,45216,4222048,65,65,65,260,0,1784,0,0.9988240083224026,1.0,8454464,2380
bv_18q,test,8ed4ec378bc03cce2275835fca478c5e801ed20c39fe5c21f36cfb90e6c46ab3,cotengra_one_trial,20260936,False,4dpu_t8,True,,07694c1f82724c0e5138a003ae313fe194294e2b4ffbdce46b19f5b333003dc3,1fd8562d2adee76d53251d96b14867f7ac48e528858a09544624fcb8db244c8b,530616.0,265308.0,1024.0,16384.0,1734.0,10,62,4267264.0,4515392.0,1061232.0,2094.0,0.0,13568.0,45216,4222048,65,62,62,248,0,1784,61,0.9988240083224026,0.9910556786828894,8454464,2380
bv_18q,test,90140537a655f29d427dbc6c555676f8f1228f4ff7f110a868735ddd7b6b8dd0,cotengra_one_trial,20260944,False,1dpu_t8,True,,91227299ceec3a4c65c86df62825633716c8551e12d870b7e1a654b1e5022db6,2bdafef5fbec6216cef02c14eeb470a94a297e6081197ebe360b8fc2282e6dca,531104.0,265552.0,1024.0,16384.0,1856.0,10,62,4271168.0,4518304.0,1062208.0,2109.0,0.0,13568.0,47168,4224000,65,65,65,260,0,1784,0,0.9983449569199253,1.0,8458368,836
bv_18q,test,90140537a655f29d427dbc6c555676f8f1228f4ff7f110a868735ddd7b6b8dd0,cotengra_one_trial,20260944,False,4dpu_t8,True,,91227299ceec3a4c65c86df62825633716c8551e12d870b7e1a654b1e5022db6,2aa70a91d3da0003879b13485f0c46363c4aa2d7a5b5a4b9ed59ebc526c17d19,531104.0,265552.0,1024.0,16384.0,1856.0,10,62,4271168.0,4518304.0,1062208.0,2094.0,0.0,13568.0,47168,4224000,65,62,62,248,0,1784,61,0.9983449569199253,0.9903747665240706,8458368,836
bv_18q,test,91c45a489c6a437ff54882b9878c39aa69a50a9a43b14009f1d3a8e1e1da4f32,cotengra_one_trial,20260917,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,91c45a489c6a437ff54882b9878c39aa69a50a9a43b14009f1d3a8e1e1da4f32,cotengra_one_trial,20260917,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,947f4aa08324cd63f9996386b6e5cb49045d48fb2935327aaa97c8a425411438,cotengra_one_trial,20260946,False,1dpu_t8,True,,705ba56e6d80a6467da8563c84c7881d191d53fe98c90e138c8dc6cf3bdbca0a,757eb51b1a2ccbdfcedf5d3edbeaae88d0dd7a4c6a021bcf69972985666ad139,532928.0,266464.0,1024.0,16384.0,2312.0,10,62,4285760.0,4532032.0,1065856.0,2109.0,0.0,13568.0,54464,4231296,65,65,65,260,0,1784,0,0.9964047676233938,1.0,8472960,10770
bv_18q,test,947f4aa08324cd63f9996386b6e5cb49045d48fb2935327aaa97c8a425411438,cotengra_one_trial,20260946,False,4dpu_t8,True,,705ba56e6d80a6467da8563c84c7881d191d53fe98c90e138c8dc6cf3bdbca0a,ac0c8a060ed4048102c653ef17954f406c2ffe56ed1aafb1c7a663fb374bbfbc,532928.0,266464.0,1024.0,16384.0,2312.0,10,62,4285760.0,4532032.0,1065856.0,2094.0,0.0,13568.0,54464,4231296,65,62,62,248,0,1784,61,0.9964047676233938,0.9878407589768223,8472960,10770
bv_18q,test,97f62e2c4233e9f9fc782d7b451367dfe7bcf054033be6bc80077acab69ca9d2,cotengra_one_trial,20260915,False,1dpu_t8,True,,b1ccbb7723132623c17b4e1bec199d98ba9334cf34bfe47d0be1c9857c842054,90244c7b86217395b01eb75a3dc1b860b4bc5179d0c3fc4ac5f16abc9da0511e,532208.0,266104.0,1024.0,16384.0,2132.0,10,62,4280000.0,4526272.0,1064416.0,2109.0,0.0,13568.0,51584,4228416,65,65,65,260,0,1784,0,0.9969748669693053,1.0,8467200,5596
bv_18q,test,97f62e2c4233e9f9fc782d7b451367dfe7bcf054033be6bc80077acab69ca9d2,cotengra_one_trial,20260915,False,4dpu_t8,True,,b1ccbb7723132623c17b4e1bec199d98ba9334cf34bfe47d0be1c9857c842054,cd80eea7836a2b994dd47ef293c8e8f70f14af8775f3dd4e332cf1f4b8ff1ef7,532208.0,266104.0,1024.0,16384.0,2132.0,10,62,4280000.0,4526272.0,1064416.0,2094.0,0.0,13568.0,51584,4228416,65,62,62,248,0,1784,61,0.9969748669693053,0.9888389501848901,8467200,5596
bv_18q,test,a22d197f810d1ae79aaa8c556188f4aaf82082be0bded3d34ae2e340abf98de5,cotengra_one_trial,20260902,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,a22d197f810d1ae79aaa8c556188f4aaf82082be0bded3d34ae2e340abf98de5,cotengra_one_trial,20260902,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,a4024aece21c5357e37a4deda4ee05d6979baa81e55cacfd67589d7fd90a8e5c,cotengra_one_trial,20260940,False,1dpu_t8,True,,2a55694fba2d3e35de60f107410c3283370143158b4fd96ea73d520d4432f51e,9f578fc6eec4e657118917eb5b270a7e991b94a4a868774fac2bea92868cebc4,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2109.0,0.0,13568.0,45856,4222688,65,65,65,260,0,1784,0,0.9989298687205149,1.0,8455744,2428
bv_18q,test,a4024aece21c5357e37a4deda4ee05d6979baa81e55cacfd67589d7fd90a8e5c,cotengra_one_trial,20260940,False,4dpu_t8,True,,2a55694fba2d3e35de60f107410c3283370143158b4fd96ea73d520d4432f51e,9fffe70660e8e38a9a1230f98f48c22f58c62c505e36dce510d59906fdd0327b,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2094.0,0.0,13568.0,45856,4222688,65,62,62,248,0,1784,61,0.9989298687205149,0.9908322908345517,8455744,2428
bv_18q,test,a4a5724f0801118a0c27bbdd259365d582a0ed4dd0af19d0a038e1c5c8e1054b,cotengra_one_trial,20260906,False,1dpu_t8,True,,f748d248c25592fc9c9c87fe67f9ae0e6842c3ffa207c1bb3875bfb509290926,266b66348af499dc66b19e3592563e7f22b77e6be8e6e977ed387d2ba8410d2a,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2109.0,0.0,13568.0,45856,4222688,65,65,65,260,0,1784,0,0.9989298687205149,1.0,8455744,2428
bv_18q,test,a4a5724f0801118a0c27bbdd259365d582a0ed4dd0af19d0a038e1c5c8e1054b,cotengra_one_trial,20260906,False,4dpu_t8,True,,f748d248c25592fc9c9c87fe67f9ae0e6842c3ffa207c1bb3875bfb509290926,499de2f5d66fc25b94d515886d6e225c9d595846750eb10d8afbc16a93852dbb,530776.0,265388.0,1024.0,16384.0,1774.0,10,62,4268544.0,4516928.0,1061552.0,2094.0,0.0,13568.0,45856,4222688,65,62,62,248,0,1784,61,0.9989298687205149,0.9908322908345517,8455744,2428
bv_18q,test,a6eb02d4450e151df45970906397b9c584efd670ef46df54c0810b723e50bc11,cotengra_one_trial,20260932,False,1dpu_t8,True,,5ebbb57aff5f51b6bbd4cf25eed0bcc2485ff79c102e0cd61051e7346d6fdf83,a91f7d544d978ff68b9ed7e4f7d22d5c33db446513e29bec47ef3d601f0b2a4b,537056.0,268528.0,1024.0,16384.0,3344.0,10,62,4318784.0,4565504.0,1074112.0,2165.0,0.0,13568.0,70976,4247808,65,65,65,260,0,1840,0,0.9947268068879223,1.0,8505984,33494
bv_18q,test,a6eb02d4450e151df45970906397b9c584efd670ef46df54c0810b723e50bc11,cotengra_one_trial,20260932,False,4dpu_t8,True,,5ebbb57aff5f51b6bbd4cf25eed0bcc2485ff79c102e0cd61051e7346d6fdf83,542654a745af18f093b5e499ec1781d0a87ac9569e60d3a28de296ef2cbcbfd4,537056.0,268528.0,1024.0,16384.0,3344.0,10,62,4318784.0,4565504.0,1074112.0,2150.0,0.0,13568.0,70976,4247808,65,62,62,248,0,1840,61,0.9947268068879223,0.982169457188822,8505984,33494
bv_18q,test,aca63d24533f0ae6c8be3b4ac5b26cecfdf1da12e785d868c4bbd1edf2ad3cdc,cotengra_one_trial,20260935,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,aca63d24533f0ae6c8be3b4ac5b26cecfdf1da12e785d868c4bbd1edf2ad3cdc,cotengra_one_trial,20260935,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,b58a3e239bde5a8678fc0981685af634401344e26ad701f4f6d5f0fd4279d5e9,cotengra_one_trial,20260959,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bv_18q,test,b58a3e239bde5a8678fc0981685af634401344e26ad701f4f6d5f0fd4279d5e9,cotengra_one_trial,20260959,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
